name,value,lastValue,year
Estonia,7,7,2018.1
Philippines,14,13,2018.1
Cuba,32,32,2018.1
Georgia,53,53,2018.1
Portugal,7,6,2018.1
Spain,16,16,2018.1
Vatican,3,3,2018.1
Syria,93,85,2018.1
Slovenia,2,2,2018.1
Egypt,278,270,2018.1
Bhutan,0,0,2018.1
Czechia,12,12,2018.1
Turkey,28,26,2018.1
Bangladesh,633,583,2018.1
Macao,1,1,2018.1
Finland,5,4,2018.1
Mexico,53,52,2018.1
Mongolia,21,19,2018.1
Austria,1,1,2018.1
Denmark,4,4,2018.1
Laos,1,1,2018.1
Ghana,0,0,2018.1
Greece,4,4,2018.1
Jordan,46,46,2018.1
Algeria,0,0,2018.1
Nepal,1,1,2018.1
Colombia,40,37,2018.1
Moldova,5,5,2018.1
New Zealand,2,2,2018.1
Peru,39,39,2018.1
Angola,0,0,2018.1
Aruba,0,0,2018.1
Uganda,6,6,2018.1
Namibia,0,0,2018.1
Northern Mariana Islands,0,0,2018.1
Venezuela,7,7,2018.1
Iraq,0,0,2018.1
Cayman Islands,0,0,2018.1
Gambia,1,1,2018.1
Mayotte,1,1,2018.1
Djibouti,1,1,2018.1
North Macedonia,8,8,2018.1
Saudi Arabia,0,0,2018.1
Chile,11,11,2018.1
Gibraltar,0,0,2018.1
Greenland,2,2,2018.1
Iceland,4,4,2018.1
Christmas Island,1,1,2018.1
Azerbaijan,15,15,2018.1
Uzbekistan,36,36,2018.1
Tunisia,22,20,2018.1
Zimbabwe,1,1,2018.1
Morocco,12,12,2018.1
Sao Tome and Principe,0,0,2018.1
Cameroon,1,1,2018.1
Faroe Islands,0,0,2018.1
Mozambique,0,0,2018.1
Turkmenistan,7,6,2018.1
Palestinian Territory,5,5,2018.1
Lebanon,2,2,2018.1
Belgium,6,6,2018.1
Somalia,1,1,2018.1
Pakistan,0,0,2018.1
Montenegro,0,0,2018.1
Nigeria,0,0,2018.1
Bolivia,33,33,2018.1
Chad,1,1,2018.1
Mauritius,5,5,2018.1
Ireland,5,5,2018.1
Luxembourg,2,2,2018.1
Bosnia and Herzegovina,4,4,2018.1
Trinidad and Tobago,1,0,2018.1
Eswatini,0,0,2018.1
Micronesia,1,1,2018.1
Isle of Man,0,0,2018.1
Norfolk Island,1,1,2018.1
Ivory Coast,0,0,2018.1
Saint Pierre and Miquelon,1,1,2018.1
Montserrat,0,0,2018.1
Andorra,0,0,2018.1
Burkina Faso,0,0,2018.1
Aland Islands,0,0,2018.1
Botswana,0,0,2018.1
Maldives,0,0,2018.1
El Salvador,1,1,2018.1
Uruguay,1,1,2018.1
Mali,0,0,2018.1
Vanuatu,0,0,2018.1
British Virgin Islands,0,0,2018.1
Madagascar,0,0,2018.1
Anguilla,0,0,2018.1
Heard Island and McDonald Islands,0,0,2018.1
Afghanistan,0,0,2018.1
Kuwait,2,2,2018.1
Ethiopia,2,2,2018.1
Dominican Republic,9,9,2018.1
Bonaire, Saint Eustatius and Saba ,0,0,2018.1
Falkland Islands,1,1,2018.1
Costa Rica,1,1,2018.1
Guinea-Bissau,0,0,2018.1
Jamaica,0,0,2018.1
Guam,0,0,2018.1
Bermuda,0,0,2018.1
Solomon Islands,0,0,2018.1
Dominica,0,0,2018.1
Sudan,1,1,2018.1
Niger,0,0,2018.1
Serbia and Montenegro,1,1,2018.1
Rwanda,0,0,2018.1
Puerto Rico,1,1,2018.1
Oman,0,0,2018.1
Gabon,0,0,2018.1
Ecuador,0,0,2018.1
South Georgia and the South Sandwich Islands,0,0,2018.1
Nicaragua,0,0,2018.1
Monaco,0,0,2018.1
Reunion,0,0,2018.1
Netherlands Antilles,0,0,2018.1
Libya,0,0,2018.1
Myanmar,1,1,2018.1
Kenya,0,0,2018.1
Wallis and Futuna,0,0,2018.1
Sri Lanka,2,2,2018.1
Turks and Caicos Islands,0,0,2018.1
Zambia,1,1,2018.1
Albania,0,0,2018.1
Qatar,0,0,2018.1
Togo,1,1,2018.1
Paraguay,1,1,2018.1
American Samoa,0,0,2018.1
Kosovo,0,0,2018.1
Tokelau,0,0,2018.1
Saint Vincent and the Grenadines,0,0,2018.1
Grenada,0,0,2018.1
Saint Helena,0,0,2018.1
Suriname,1,1,2018.1
Papua New Guinea,0,0,2018.1
Niue,0,0,2018.1
Guinea,0,0,2018.1
British Indian Ocean Territory,0,0,2018.1
Nauru,0,0,2018.1
French Guiana,0,0,2018.1
Benin,0,0,2018.1
Bouvet Island,0,0,2018.1
Bahrain,0,0,2018.1
Cabo Verde,0,0,2018.1
Cambodia,0,0,2018.1
Saint Kitts and Nevis,0,0,2018.1
Brunei,0,0,2018.1
Honduras,0,0,2018.1
China,981,943,2018.2
United States,181,178,2018.2
Belarus,138,136,2018.2
Japan,91,88,2018.2
Poland,96,95,2018.2
South Korea,110,105,2018.2
Ukraine,104,102,2018.2
Switzerland,10,10,2018.2
Taiwan,84,82,2018.2
Hong Kong,40,39,2018.2
Russia,978,955,2018.2
Canada,45,43,2018.2
Hungary,25,25,2018.2
South Africa,3,3,2018.2
Croatia,36,36,2018.2
Netherlands,20,20,2018.2
Kazakhstan,179,173,2018.2
Latvia,20,20,2018.2
Antarctica,19,18,2018.2
Australia,20,20,2018.2
Singapore,28,28,2018.2
Serbia,31,30,2018.2
Italy,14,14,2018.2
Iran,133,129,2018.2
Sweden,15,15,2018.2
Germany,39,39,2018.2
Indonesia,57,57,2018.2
Vietnam,174,169,2018.2
Israel,15,15,2018.2
Malaysia,6,6,2018.2
India,624,603,2018.2
Kyrgyzstan,20,20,2018.2
Romania,112,107,2018.2
Bulgaria,25,25,2018.2
Norway,1,1,2018.2
Thailand,19,19,2018.2
North Korea,1,1,2018.2
Cyprus,13,12,2018.2
Brazil,138,130,2018.2
Lithuania,17,17,2018.2
United Kingdom,27,27,2018.2
France,32,32,2018.2
Kiribati,2,2,2018.2
Slovakia,12,12,2018.2
United Arab Emirates,2,2,2018.2
Tajikistan,18,17,2018.2
Armenia,25,24,2018.2
Argentina,32,32,2018.2
Estonia,7,7,2018.2
Philippines,15,14,2018.2
Cuba,33,32,2018.2
Georgia,55,53,2018.2
Portugal,8,7,2018.2
Spain,16,16,2018.2
Vatican,3,3,2018.2
Syria,97,93,2018.2
Slovenia,2,2,2018.2
Egypt,281,278,2018.2
Bhutan,0,0,2018.2
Czechia,12,12,2018.2
Turkey,28,28,2018.2
Bangladesh,689,633,2018.2
Macao,1,1,2018.2
Finland,5,5,2018.2
Mexico,54,53,2018.2
Mongolia,22,21,2018.2
Austria,1,1,2018.2
Denmark,4,4,2018.2
Laos,1,1,2018.2
Ghana,0,0,2018.2
Greece,4,4,2018.2
Jordan,46,46,2018.2
Algeria,0,0,2018.2
Nepal,1,1,2018.2
Colombia,41,40,2018.2
Moldova,5,5,2018.2
New Zealand,2,2,2018.2
Peru,40,39,2018.2
Angola,0,0,2018.2
Aruba,0,0,2018.2
Uganda,6,6,2018.2
Namibia,0,0,2018.2
Northern Mariana Islands,0,0,2018.2
Venezuela,7,7,2018.2
Iraq,0,0,2018.2
Cayman Islands,0,0,2018.2
Gambia,1,1,2018.2
Mayotte,1,1,2018.2
Djibouti,1,1,2018.2
North Macedonia,8,8,2018.2
Saudi Arabia,0,0,2018.2
Chile,11,11,2018.2
Gibraltar,0,0,2018.2
Greenland,2,2,2018.2
Iceland,4,4,2018.2
Christmas Island,1,1,2018.2
Azerbaijan,18,15,2018.2
Uzbekistan,38,36,2018.2
Tunisia,22,22,2018.2
Zimbabwe,1,1,2018.2
Morocco,12,12,2018.2
Sao Tome and Principe,0,0,2018.2
Cameroon,1,1,2018.2
Faroe Islands,0,0,2018.2
Mozambique,0,0,2018.2
Turkmenistan,7,7,2018.2
Palestinian Territory,5,5,2018.2
Lebanon,3,2,2018.2
Belgium,6,6,2018.2
Somalia,1,1,2018.2
Pakistan,0,0,2018.2
Montenegro,0,0,2018.2
Nigeria,0,0,2018.2
Bolivia,35,33,2018.2
Chad,1,1,2018.2
Mauritius,5,5,2018.2
Ireland,5,5,2018.2
Luxembourg,2,2,2018.2
Bosnia and Herzegovina,4,4,2018.2
Trinidad and Tobago,1,1,2018.2
Eswatini,0,0,2018.2
Micronesia,1,1,2018.2
Isle of Man,0,0,2018.2
Norfolk Island,1,1,2018.2
Ivory Coast,0,0,2018.2
Saint Pierre and Miquelon,1,1,2018.2
Montserrat,0,0,2018.2
Andorra,0,0,2018.2
Burkina Faso,0,0,2018.2
Aland Islands,0,0,2018.2
Botswana,0,0,2018.2
Maldives,0,0,2018.2
El Salvador,1,1,2018.2
Uruguay,1,1,2018.2
Mali,0,0,2018.2
Vanuatu,0,0,2018.2
British Virgin Islands,0,0,2018.2
Madagascar,0,0,2018.2
Anguilla,0,0,2018.2
Heard Island and McDonald Islands,0,0,2018.2
Afghanistan,0,0,2018.2
Kuwait,2,2,2018.2
Ethiopia,2,2,2018.2
Dominican Republic,9,9,2018.2
Bonaire, Saint Eustatius and Saba ,0,0,2018.2
Falkland Islands,1,1,2018.2
Costa Rica,1,1,2018.2
Guinea-Bissau,0,0,2018.2
Jamaica,0,0,2018.2
Guam,0,0,2018.2
Bermuda,0,0,2018.2
Solomon Islands,0,0,2018.2
Dominica,0,0,2018.2
Sudan,1,1,2018.2
Niger,0,0,2018.2
Serbia and Montenegro,1,1,2018.2
Rwanda,0,0,2018.2
Puerto Rico,1,1,2018.2
Oman,0,0,2018.2
Gabon,0,0,2018.2
Ecuador,0,0,2018.2
South Georgia and the South Sandwich Islands,0,0,2018.2
Nicaragua,0,0,2018.2
Monaco,0,0,2018.2
Reunion,0,0,2018.2
Netherlands Antilles,0,0,2018.2
Libya,0,0,2018.2
Myanmar,1,1,2018.2
Kenya,0,0,2018.2
Wallis and Futuna,0,0,2018.2
Sri Lanka,2,2,2018.2
Turks and Caicos Islands,0,0,2018.2
Zambia,1,1,2018.2
Albania,0,0,2018.2
Qatar,0,0,2018.2
Togo,1,1,2018.2
Paraguay,1,1,2018.2
American Samoa,0,0,2018.2
Kosovo,0,0,2018.2
Tokelau,0,0,2018.2
Saint Vincent and the Grenadines,0,0,2018.2
Grenada,0,0,2018.2
Saint Helena,1,0,2018.2
Suriname,1,1,2018.2
Papua New Guinea,0,0,2018.2
Niue,0,0,2018.2
Guinea,0,0,2018.2
British Indian Ocean Territory,0,0,2018.2
Nauru,0,0,2018.2
French Guiana,0,0,2018.2
Benin,0,0,2018.2
Bouvet Island,0,0,2018.2
Bahrain,0,0,2018.2
Cabo Verde,0,0,2018.2
Cambodia,0,0,2018.2
Saint Kitts and Nevis,0,0,2018.2
Brunei,0,0,2018.2
Honduras,0,0,2018.2
China,1013,981,2018.3
United States,189,181,2018.3
Belarus,140,138,2018.3
Japan,97,91,2018.3
Poland,98,96,2018.3
South Korea,113,110,2018.3
Ukraine,106,104,2018.3
Switzerland,10,10,2018.3
Taiwan,85,84,2018.3
Hong Kong,40,40,2018.3
Russia,1001,978,2018.3
Canada,45,45,2018.3
Hungary,26,25,2018.3
South Africa,3,3,2018.3
Croatia,36,36,2018.3
Netherlands,20,20,2018.3
Kazakhstan,183,179,2018.3
Latvia,20,20,2018.3
Antarctica,19,19,2018.3
Australia,20,20,2018.3
Singapore,29,28,2018.3
Serbia,33,31,2018.3
Italy,14,14,2018.3
Iran,135,133,2018.3
Sweden,15,15,2018.3
Germany,41,39,2018.3
Indonesia,58,57,2018.3
Vietnam,182,174,2018.3
Israel,15,15,2018.3
Malaysia,7,6,2018.3
India,641,624,2018.3
Kyrgyzstan,20,20,2018.3
Romania,116,112,2018.3
Bulgaria,25,25,2018.3
Norway,1,1,2018.3
Thailand,19,19,2018.3
North Korea,1,1,2018.3
Cyprus,14,13,2018.3
Brazil,147,138,2018.3
Lithuania,17,17,2018.3
United Kingdom,27,27,2018.3
France,32,32,2018.3
Kiribati,2,2,2018.3
Slovakia,12,12,2018.3
United Arab Emirates,2,2,2018.3
Tajikistan,18,18,2018.3
Armenia,25,25,2018.3
Argentina,35,32,2018.3
Estonia,7,7,2018.3
Philippines,15,15,2018.3
Cuba,34,33,2018.3
Georgia,55,55,2018.3
Portugal,8,8,2018.3
Spain,17,16,2018.3
Vatican,3,3,2018.3
Syria,98,97,2018.3
Slovenia,2,2,2018.3
Egypt,284,281,2018.3
Bhutan,0,0,2018.3
Czechia,12,12,2018.3
Turkey,28,28,2018.3
Bangladesh,756,689,2018.3
Macao,1,1,2018.3
Finland,5,5,2018.3
Mexico,59,54,2018.3
Mongolia,22,22,2018.3
Austria,1,1,2018.3
Denmark,4,4,2018.3
Laos,1,1,2018.3
Ghana,0,0,2018.3
Greece,4,4,2018.3
Jordan,46,46,2018.3
Algeria,0,0,2018.3
Nepal,1,1,2018.3
Colombia,41,41,2018.3
Moldova,5,5,2018.3
New Zealand,2,2,2018.3
Peru,42,40,2018.3
Angola,0,0,2018.3
Aruba,0,0,2018.3
Uganda,6,6,2018.3
Namibia,0,0,2018.3
Northern Mariana Islands,0,0,2018.3
Venezuela,7,7,2018.3
Iraq,0,0,2018.3
Cayman Islands,0,0,2018.3
Gambia,1,1,2018.3
Mayotte,1,1,2018.3
Djibouti,1,1,2018.3
North Macedonia,8,8,2018.3
Saudi Arabia,0,0,2018.3
Chile,12,11,2018.3
Gibraltar,0,0,2018.3
Greenland,2,2,2018.3
Iceland,4,4,2018.3
Christmas Island,1,1,2018.3
Azerbaijan,18,18,2018.3
Uzbekistan,38,38,2018.3
Tunisia,23,22,2018.3
Zimbabwe,1,1,2018.3
Morocco,13,12,2018.3
Sao Tome and Principe,0,0,2018.3
Cameroon,1,1,2018.3
Faroe Islands,0,0,2018.3
Mozambique,0,0,2018.3
Turkmenistan,7,7,2018.3
Palestinian Territory,5,5,2018.3
Lebanon,4,3,2018.3
Belgium,6,6,2018.3
Somalia,1,1,2018.3
Pakistan,0,0,2018.3
Montenegro,0,0,2018.3
Nigeria,0,0,2018.3
Bolivia,35,35,2018.3
Chad,1,1,2018.3
Mauritius,5,5,2018.3
Ireland,5,5,2018.3
Luxembourg,2,2,2018.3
Bosnia and Herzegovina,4,4,2018.3
Trinidad and Tobago,1,1,2018.3
Eswatini,0,0,2018.3
Micronesia,1,1,2018.3
Isle of Man,0,0,2018.3
Norfolk Island,1,1,2018.3
Ivory Coast,0,0,2018.3
Saint Pierre and Miquelon,1,1,2018.3
Montserrat,0,0,2018.3
Andorra,0,0,2018.3
Burkina Faso,0,0,2018.3
Aland Islands,0,0,2018.3
Botswana,0,0,2018.3
Maldives,0,0,2018.3
El Salvador,1,1,2018.3
Uruguay,1,1,2018.3
Mali,0,0,2018.3
Vanuatu,0,0,2018.3
British Virgin Islands,0,0,2018.3
Madagascar,0,0,2018.3
Anguilla,0,0,2018.3
Heard Island and McDonald Islands,0,0,2018.3
Afghanistan,0,0,2018.3
Kuwait,2,2,2018.3
Ethiopia,2,2,2018.3
Dominican Republic,9,9,2018.3
Bonaire, Saint Eustatius and Saba ,0,0,2018.3
Falkland Islands,1,1,2018.3
Costa Rica,1,1,2018.3
Guinea-Bissau,0,0,2018.3
Jamaica,0,0,2018.3
Guam,0,0,2018.3
Bermuda,0,0,2018.3
Solomon Islands,0,0,2018.3
Dominica,0,0,2018.3
Sudan,1,1,2018.3
Niger,0,0,2018.3
Serbia and Montenegro,1,1,2018.3
Rwanda,0,0,2018.3
Puerto Rico,1,1,2018.3
Oman,0,0,2018.3
Gabon,0,0,2018.3
Ecuador,0,0,2018.3
South Georgia and the South Sandwich Islands,0,0,2018.3
Nicaragua,1,0,2018.3
Monaco,0,0,2018.3
Reunion,0,0,2018.3
Netherlands Antilles,0,0,2018.3
Libya,0,0,2018.3
Myanmar,1,1,2018.3
Kenya,0,0,2018.3
Wallis and Futuna,0,0,2018.3
Sri Lanka,2,2,2018.3
Turks and Caicos Islands,0,0,2018.3
Zambia,1,1,2018.3
Albania,0,0,2018.3
Qatar,0,0,2018.3
Togo,1,1,2018.3
Paraguay,1,1,2018.3
American Samoa,0,0,2018.3
Kosovo,0,0,2018.3
Tokelau,0,0,2018.3
Saint Vincent and the Grenadines,0,0,2018.3
Grenada,0,0,2018.3
Saint Helena,1,1,2018.3
Suriname,1,1,2018.3
Papua New Guinea,0,0,2018.3
Niue,0,0,2018.3
Guinea,0,0,2018.3
British Indian Ocean Territory,0,0,2018.3
Nauru,0,0,2018.3
French Guiana,0,0,2018.3
Benin,0,0,2018.3
Bouvet Island,0,0,2018.3
Bahrain,0,0,2018.3
Cabo Verde,0,0,2018.3
Cambodia,0,0,2018.3
Saint Kitts and Nevis,0,0,2018.3
Brunei,0,0,2018.3
Honduras,0,0,2018.3
China,1069,1013,2018.4
United States,192,189,2018.4
Belarus,146,140,2018.4
Japan,101,97,2018.4
Poland,99,98,2018.4
South Korea,119,113,2018.4
Ukraine,108,106,2018.4
Switzerland,10,10,2018.4
Taiwan,85,85,2018.4
Hong Kong,42,40,2018.4
Russia,1020,1001,2018.4
Canada,45,45,2018.4
Hungary,26,26,2018.4
South Africa,3,3,2018.4
Croatia,36,36,2018.4
Netherlands,20,20,2018.4
Kazakhstan,187,183,2018.4
Latvia,21,20,2018.4
Antarctica,19,19,2018.4
Australia,20,20,2018.4
Singapore,30,29,2018.4
Serbia,34,33,2018.4
Italy,14,14,2018.4
Iran,138,135,2018.4
Sweden,16,15,2018.4
Germany,42,41,2018.4
Indonesia,63,58,2018.4
Vietnam,188,182,2018.4
Israel,15,15,2018.4
Malaysia,7,7,2018.4
India,674,641,2018.4
Kyrgyzstan,20,20,2018.4
Romania,118,116,2018.4
Bulgaria,25,25,2018.4
Norway,1,1,2018.4
Thailand,19,19,2018.4
North Korea,1,1,2018.4
Cyprus,14,14,2018.4
Brazil,154,147,2018.4
Lithuania,17,17,2018.4
United Kingdom,27,27,2018.4
France,34,32,2018.4
Kiribati,2,2,2018.4
Slovakia,12,12,2018.4
United Arab Emirates,2,2,2018.4
Tajikistan,21,18,2018.4
Armenia,25,25,2018.4
Argentina,36,35,2018.4
Estonia,7,7,2018.4
Philippines,18,15,2018.4
Cuba,35,34,2018.4
Georgia,55,55,2018.4
Portugal,8,8,2018.4
Spain,17,17,2018.4
Vatican,3,3,2018.4
Syria,101,98,2018.4
Slovenia,2,2,2018.4
Egypt,290,284,2018.4
Bhutan,0,0,2018.4
Czechia,12,12,2018.4
Turkey,28,28,2018.4
Bangladesh,798,756,2018.4
Macao,1,1,2018.4
Finland,5,5,2018.4
Mexico,59,59,2018.4
Mongolia,22,22,2018.4
Austria,1,1,2018.4
Denmark,5,4,2018.4
Laos,1,1,2018.4
Ghana,0,0,2018.4
Greece,4,4,2018.4
Jordan,46,46,2018.4
Algeria,0,0,2018.4
Nepal,1,1,2018.4
Colombia,41,41,2018.4
Moldova,6,5,2018.4
New Zealand,2,2,2018.4
Peru,43,42,2018.4
Angola,0,0,2018.4
Aruba,0,0,2018.4
Uganda,6,6,2018.4
Namibia,0,0,2018.4
Northern Mariana Islands,0,0,2018.4
Venezuela,7,7,2018.4
Iraq,0,0,2018.4
Cayman Islands,0,0,2018.4
Gambia,1,1,2018.4
Mayotte,1,1,2018.4
Djibouti,1,1,2018.4
North Macedonia,8,8,2018.4
Saudi Arabia,0,0,2018.4
Chile,12,12,2018.4
Gibraltar,0,0,2018.4
Greenland,2,2,2018.4
Iceland,4,4,2018.4
Christmas Island,1,1,2018.4
Azerbaijan,18,18,2018.4
Uzbekistan,38,38,2018.4
Tunisia,24,23,2018.4
Zimbabwe,1,1,2018.4
Morocco,14,13,2018.4
Sao Tome and Principe,0,0,2018.4
Cameroon,1,1,2018.4
Faroe Islands,0,0,2018.4
Mozambique,0,0,2018.4
Turkmenistan,8,7,2018.4
Palestinian Territory,5,5,2018.4
Lebanon,4,4,2018.4
Belgium,6,6,2018.4
Somalia,1,1,2018.4
Pakistan,0,0,2018.4
Montenegro,0,0,2018.4
Nigeria,0,0,2018.4
Bolivia,36,35,2018.4
Chad,1,1,2018.4
Mauritius,5,5,2018.4
Ireland,6,5,2018.4
Luxembourg,2,2,2018.4
Bosnia and Herzegovina,4,4,2018.4
Trinidad and Tobago,1,1,2018.4
Eswatini,0,0,2018.4
Micronesia,1,1,2018.4
Isle of Man,0,0,2018.4
Norfolk Island,1,1,2018.4
Ivory Coast,0,0,2018.4
Saint Pierre and Miquelon,1,1,2018.4
Montserrat,0,0,2018.4
Andorra,0,0,2018.4
Burkina Faso,0,0,2018.4
Aland Islands,0,0,2018.4
Botswana,0,0,2018.4
Maldives,0,0,2018.4
El Salvador,1,1,2018.4
Uruguay,1,1,2018.4
Mali,0,0,2018.4
Vanuatu,0,0,2018.4
British Virgin Islands,0,0,2018.4
Madagascar,0,0,2018.4
Anguilla,0,0,2018.4
Heard Island and McDonald Islands,0,0,2018.4
Afghanistan,0,0,2018.4
Kuwait,2,2,2018.4
Ethiopia,2,2,2018.4
Dominican Republic,9,9,2018.4
Bonaire, Saint Eustatius and Saba ,0,0,2018.4
Falkland Islands,1,1,2018.4
Costa Rica,1,1,2018.4
Guinea-Bissau,0,0,2018.4
Jamaica,0,0,2018.4
Guam,0,0,2018.4
Bermuda,0,0,2018.4
Solomon Islands,0,0,2018.4
Dominica,0,0,2018.4
Sudan,2,1,2018.4
Niger,0,0,2018.4
Serbia and Montenegro,1,1,2018.4
Rwanda,0,0,2018.4
Puerto Rico,1,1,2018.4
Oman,0,0,2018.4
Gabon,0,0,2018.4
Ecuador,0,0,2018.4
South Georgia and the South Sandwich Islands,0,0,2018.4
Nicaragua,1,1,2018.4
Monaco,0,0,2018.4
Reunion,0,0,2018.4
Netherlands Antilles,0,0,2018.4
Libya,0,0,2018.4
Myanmar,1,1,2018.4
Kenya,0,0,2018.4
Wallis and Futuna,0,0,2018.4
Sri Lanka,2,2,2018.4
Turks and Caicos Islands,0,0,2018.4
Zambia,1,1,2018.4
Albania,0,0,2018.4
Qatar,0,0,2018.4
Togo,1,1,2018.4
Paraguay,1,1,2018.4
American Samoa,0,0,2018.4
Kosovo,0,0,2018.4
Tokelau,0,0,2018.4
Saint Vincent and the Grenadines,0,0,2018.4
Grenada,0,0,2018.4
Saint Helena,1,1,2018.4
Suriname,1,1,2018.4
Papua New Guinea,0,0,2018.4
Niue,0,0,2018.4
Guinea,0,0,2018.4
British Indian Ocean Territory,0,0,2018.4
Nauru,0,0,2018.4
French Guiana,0,0,2018.4
Benin,0,0,2018.4
Bouvet Island,0,0,2018.4
Bahrain,0,0,2018.4
Cabo Verde,0,0,2018.4
Cambodia,0,0,2018.4
Saint Kitts and Nevis,0,0,2018.4
Brunei,0,0,2018.4
Honduras,0,0,2018.4
China,1102,1069,2018.5
United States,200,192,2018.5
Belarus,151,146,2018.5
Japan,102,101,2018.5
Poland,102,99,2018.5
South Korea,121,119,2018.5
Ukraine,110,108,2018.5
Switzerland,11,10,2018.5
Taiwan,87,85,2018.5
Hong Kong,42,42,2018.5
Russia,1051,1020,2018.5
Canada,46,45,2018.5
Hungary,27,26,2018.5
South Africa,3,3,2018.5
Croatia,36,36,2018.5
Netherlands,20,20,2018.5
Kazakhstan,189,187,2018.5
Latvia,22,21,2018.5
Antarctica,19,19,2018.5
Australia,20,20,2018.5
Singapore,30,30,2018.5
Serbia,35,34,2018.5
Italy,14,14,2018.5
Iran,139,138,2018.5
Sweden,16,16,2018.5
Germany,43,42,2018.5
Indonesia,64,63,2018.5
Vietnam,191,188,2018.5
Israel,15,15,2018.5
Malaysia,7,7,2018.5
India,708,674,2018.5
Kyrgyzstan,21,20,2018.5
Romania,120,118,2018.5
Bulgaria,26,25,2018.5
Norway,1,1,2018.5
Thailand,20,19,2018.5
North Korea,1,1,2018.5
Cyprus,14,14,2018.5
Brazil,157,154,2018.5
Lithuania,17,17,2018.5
United Kingdom,28,27,2018.5
France,35,34,2018.5
Kiribati,2,2,2018.5
Slovakia,12,12,2018.5
United Arab Emirates,2,2,2018.5
Tajikistan,22,21,2018.5
Armenia,25,25,2018.5
Argentina,38,36,2018.5
Estonia,7,7,2018.5
Philippines,18,18,2018.5
Cuba,36,35,2018.5
Georgia,55,55,2018.5
Portugal,8,8,2018.5
Spain,17,17,2018.5
Vatican,3,3,2018.5
Syria,101,101,2018.5
Slovenia,2,2,2018.5
Egypt,298,290,2018.5
Bhutan,0,0,2018.5
Czechia,12,12,2018.5
Turkey,29,28,2018.5
Bangladesh,812,798,2018.5
Macao,1,1,2018.5
Finland,5,5,2018.5
Mexico,60,59,2018.5
Mongolia,24,22,2018.5
Austria,1,1,2018.5
Denmark,5,5,2018.5
Laos,1,1,2018.5
Ghana,0,0,2018.5
Greece,4,4,2018.5
Jordan,46,46,2018.5
Algeria,0,0,2018.5
Nepal,1,1,2018.5
Colombia,41,41,2018.5
Moldova,7,6,2018.5
New Zealand,3,2,2018.5
Peru,44,43,2018.5
Angola,0,0,2018.5
Aruba,0,0,2018.5
Uganda,6,6,2018.5
Namibia,0,0,2018.5
Northern Mariana Islands,0,0,2018.5
Venezuela,9,7,2018.5
Iraq,0,0,2018.5
Cayman Islands,0,0,2018.5
Gambia,1,1,2018.5
Mayotte,1,1,2018.5
Djibouti,1,1,2018.5
North Macedonia,9,8,2018.5
Saudi Arabia,0,0,2018.5
Chile,12,12,2018.5
Gibraltar,0,0,2018.5
Greenland,2,2,2018.5
Iceland,4,4,2018.5
Christmas Island,1,1,2018.5
Azerbaijan,19,18,2018.5
Uzbekistan,38,38,2018.5
Tunisia,25,24,2018.5
Zimbabwe,1,1,2018.5
Morocco,14,14,2018.5
Sao Tome and Principe,0,0,2018.5
Cameroon,1,1,2018.5
Faroe Islands,0,0,2018.5
Mozambique,0,0,2018.5
Turkmenistan,9,8,2018.5
Palestinian Territory,6,5,2018.5
Lebanon,4,4,2018.5
Belgium,6,6,2018.5
Somalia,1,1,2018.5
Pakistan,0,0,2018.5
Montenegro,0,0,2018.5
Nigeria,0,0,2018.5
Bolivia,37,36,2018.5
Chad,1,1,2018.5
Mauritius,5,5,2018.5
Ireland,6,6,2018.5
Luxembourg,2,2,2018.5
Bosnia and Herzegovina,4,4,2018.5
Trinidad and Tobago,1,1,2018.5
Eswatini,0,0,2018.5
Micronesia,1,1,2018.5
Isle of Man,0,0,2018.5
Norfolk Island,1,1,2018.5
Ivory Coast,0,0,2018.5
Saint Pierre and Miquelon,1,1,2018.5
Montserrat,0,0,2018.5
Andorra,0,0,2018.5
Burkina Faso,0,0,2018.5
Aland Islands,0,0,2018.5
Botswana,0,0,2018.5
Maldives,0,0,2018.5
El Salvador,1,1,2018.5
Uruguay,1,1,2018.5
Mali,0,0,2018.5
Vanuatu,0,0,2018.5
British Virgin Islands,0,0,2018.5
Madagascar,0,0,2018.5
Anguilla,0,0,2018.5
Heard Island and McDonald Islands,0,0,2018.5
Afghanistan,0,0,2018.5
Kuwait,2,2,2018.5
Ethiopia,2,2,2018.5
Dominican Republic,9,9,2018.5
Bonaire, Saint Eustatius and Saba ,0,0,2018.5
Falkland Islands,1,1,2018.5
Costa Rica,1,1,2018.5
Guinea-Bissau,0,0,2018.5
Jamaica,0,0,2018.5
Guam,0,0,2018.5
Bermuda,0,0,2018.5
Solomon Islands,0,0,2018.5
Dominica,0,0,2018.5
Sudan,2,2,2018.5
Niger,0,0,2018.5
Serbia and Montenegro,1,1,2018.5
Rwanda,0,0,2018.5
Puerto Rico,1,1,2018.5
Oman,0,0,2018.5
Gabon,0,0,2018.5
Ecuador,0,0,2018.5
South Georgia and the South Sandwich Islands,0,0,2018.5
Nicaragua,1,1,2018.5
Monaco,0,0,2018.5
Reunion,0,0,2018.5
Netherlands Antilles,0,0,2018.5
Libya,0,0,2018.5
Myanmar,1,1,2018.5
Kenya,0,0,2018.5
Wallis and Futuna,0,0,2018.5
Sri Lanka,2,2,2018.5
Turks and Caicos Islands,0,0,2018.5
